Primary_Key,Incident_Number,Report_Type,Incident_Status,Investigation_Status,Incident_Location,Location_Type,NIBRS_Code,Offense_Description,Weapon_Description,Domestic_Related,Victim_Type,Victim_Description,Victim_Gender,Victim_Race,Victim_Ethnicity,ZIP_Code,Incident_Occurred,Incident_Reported,Latitude,Longitude
20260572326_11,20260572326,DISPATCHED,OPEN,Open,DIVISION ST,"BAR, NIGHT CLUB",13A,INTENTIONAL AGGRAVATED ASSAULT,PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-14 03:00:00,2026-09-22 15:22:00,36.15000000024567,-86.80000000039394
20260572397_11,20260572397,DISPATCHED,OPEN,Open,OLD HICKORY BLVD,School-Elementary/Secondary,23D,LARC - FROM BLDG,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-21 21:00:00,2026-09-22 15:22:00,36.27000000015372,-86.82000000025143
20260572373_11,20260572373,,OPEN,Open,NORTHWIND DR,"DEPARTMENT, DISCOUNT STORE",26B,"CREDIT CARD, FRAUDULENT USE - $1,000 OR LESS",NONE,No,B,BUSINESS,,,,,2026-09-09 12:00:00,2026-09-22 15:20:00,36.29000000028829,-86.72999999999446
20260572411_11,20260572411,DISPATCHED,OPEN,Open,ROBINSON RD,APARTMENT,23D,LARC - FROM BLDG,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-22 15:17:00,2026-09-22 15:17:00,36.25999999986106,-86.65999999959497
20260572399_11,20260572399,,OPEN,Open,BROADWAY PL,"BAR, NIGHT CLUB",23D,LARC - FROM BLDG,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-20 02:00:00,2026-09-22 15:12:00,,
20260572317_11,20260572317,DISPATCHED,UNFOUNDED,Closed,203 203,"RESIDENCE, HOME",740,TRANSPORT,NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37138,2026-09-22 14:13:00,2026-09-22 15:06:00,36.22399999966719,-86.62799999964334
20260572269_11,20260572269,DISPATCHED,OPEN,Open,EDMONDSON PIKE,"RESIDENCE, HOME",220,BURGLARY,Unarmed,No,I,INDIVIDUAL (18 AND OVER),F,A,Non-Hispanic,,2026-09-22 13:38:00,2026-09-22 14:52:00,36.06999999966938,-86.7399999999232
20260572360_11,20260572360,DISPATCHED,OPEN,Open,GALLATIN PIKE N,Auto Dealership New/Used,23H,"THEFT OF PROPERTY- $1,000 OR >  BUT < $10,000",NONE,No,B,BUSINESS,,,,,2026-09-07 14:43:00,2026-09-22 14:43:00,36.30999999970611,-86.68000000035076
20260572133_11,20260572133,DISPATCHED,UNFOUNDED,Closed,808 808,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37115,2026-09-22 11:54:00,2026-09-22 14:30:00,36.248999999911504,-86.74799999968653
20260572330_11,20260572330,,OPEN,Open,BLUE HOLE RD,School-Elementary/Secondary,23D,LARC - FROM BLDG,Unarmed,No,G,GOVERNMENT,,,,,2026-09-15 14:00:00,2026-09-22 14:28:00,36.05999999996536,-86.67000000042204
20260572311_11,20260572311,DISPATCHED,OPEN,Open,ATHENS WAY,APARTMENT,290,DAMAGE PROP - PRIVATE,PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-20 11:00:00,2026-09-22 14:27:00,36.19000000021294,-86.80000000039394
20260572273_11,20260572273,DISPATCHED,OPEN,Open,11TH AVE S,"PARKING LOT, GARAGE",23F,BURGLARY- MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-21 22:30:00,2026-09-22 14:24:00,36.13999999994927,-86.7899999995669
20260572322_11,20260572322,WITNESS,UNFOUNDED,Closed,3733 3733,"HIGHWAY, ROAD, ALLEY",810,LOST PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,37013,2026-09-21 15:00:00,2026-09-22 14:23:00,36.072999999667886,-86.59300000034192
20260572312_11,20260572312,,UNFOUNDED,Closed,515 515,"COMMERCIAL, OFFICE BUILDING",810,LOST PROPERTY,NONE,No,B,BUSINESS,,,,37072,2026-08-01 17:00:00,2026-09-22 14:11:00,36.3130000002836,-86.70799999997158
20260572217_11,20260572217,DISPATCHED,OPEN,Open,VANDERHORST,"RESIDENCE, HOME",13B,SIMPLE ASSLT - STRANGULATION (NO LOSS OF CONSCIOUSNESS),PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-22 13:00:00,2026-09-22 13:59:00,36.22000000011304,-86.81000000032267
20260572207_11,20260572207,,OPEN,Open,ARBOR TRACE,"RESIDENCE, HOME",23F,BURGLARY- MOTOR VEHICLE,Unarmed,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-22 00:30:00,2026-09-22 13:47:00,36.22000000011304,-86.75999999978066
20260572187_11,20260572187,,OPEN,Open,ELLISTON PL,"PARKING LOT, GARAGE",23F,BURGLARY- MOTOR VEHICLE,,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-21 00:00:00,2026-09-22 13:18:00,36.15000000024567,-86.81000000032267
20260570592_11,20260570592,DISPATCHED,OPEN,Open,BENDING RIVER DR,"HIGHWAY, ROAD, ALLEY",13D,STALKING- NO PRIOR CONVICTION,,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-16 12:00:00,2026-09-22 12:26:00,36.09000000018983,-87.00999999979578
20260572090_11,20260572090,,OPEN,Open,LEBANON PIKE,CONVENIENCE STORE,23C,SHOPLIFTING,Unarmed,No,B,BUSINESS,,,,,2026-09-22 12:10:00,2026-09-22 12:26:00,36.16999999991994,-86.65999999959497
20260572083_11,20260572083,,OPEN,Open, EDMONDSON PIKE,CONVENIENCE STORE,23D,LARC - FROM BLDG,NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-22 12:05:00,2026-09-22 12:21:00,36.0399999997254,-86.7399999999232
20260572050_11,20260572050,,OPEN,Open,BROOKSBORO TER,APARTMENT,240,VEHICLE THEFT,Unarmed,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,,2026-09-17 23:00:00,2026-09-22 12:15:00,36.09000000018983,-86.64999999966624
20260572016_11,20260572016,SUSPECT,UNFOUNDED,Closed,97 97,"PARKING LOT, GARAGE",715,FOUND PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,37211,2026-09-21 19:00:00,2026-09-22 12:02:00,36.0829999998826,-86.70200000037366
20260572027_11,20260572027,SUSPECT,UNFOUNDED,Closed,307 307,APARTMENT,780,"RECOVERY, STOLEN PROPERTY",NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37217,2026-09-22 11:51:00,2026-09-22 11:51:00,36.120999999872936,-86.70399999964074
20260571977_11,20260571977,SUSPECT,UNFOUNDED,Closed,400 400,"PARKING LOT, GARAGE",715,FOUND PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),U,U,Unknown,37115,2026-09-22 11:25:00,2026-09-22 11:25:00,36.271999999660345,-86.69000000027951
20260571933_11,20260571933,SUSPECT,UNFOUNDED,Closed,1311 1311,"SERVICE, GAS STATION",780,"RECOVERY, STOLEN PROPERTY",NONE,No,B,BUSINESS,,,,37115,2026-09-22 11:05:00,2026-09-22 11:05:00,36.24499999974243,-86.73599999959238
20260571880_11,20260571880,DISPATCHED,UNFOUNDED,Closed,5800 5800,"RESIDENCE, HOME",13C,ASSAULT- FEAR OF BODILY INJURY,,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37209,2026-09-22 08:40:00,2026-09-22 09:50:00,36.14400000012616,-86.86100000004909
20260571857_11,20260571857,DISPATCHED,OPEN,Open,ROSA L PARKS,"HOTEL, MOTEL, ETC.",13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-22 07:30:00,2026-09-22 09:41:00,36.159999999962295,-86.77999999963816
20260571872_11,20260571872,DISPATCHED,OPEN,Open,MERIDIAN ST,RESTAURANT,220,BURGL - FORCED ENTRY-NONRESID,CLUB,No,B,BUSINESS,,,,,2026-09-22 08:43:00,2026-09-22 09:27:00,36.18000000021363,-86.76999999970943
20260571398_11,20260571398,DISPATCHED,CLEARED BY ARREST,Closed,107 107,"BAR, NIGHT CLUB",13B,SIMPLE ASSLT,PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37219,2026-09-22 01:40:00,2026-09-22 09:12:00,36.16099999985248,-86.77700000028835
20260571398_22,20260571398,DISPATCHED,CLEARED BY ARREST,Closed,107 107,"BAR, NIGHT CLUB",290,"VANDALISM- $1,000 OR LESS",PERSONAL (HANDS),No,B,BUSINESS,,,,37219,2026-09-22 01:40:00,2026-09-22 09:12:00,36.16099999985248,-86.77700000028835
20260571779_11,20260571779,DISPATCHED,OPEN,Open,RICHARDS RD,"PARKING LOT, GARAGE",290,"VANDALISM- $2,500 OR > BUT < $10,000",NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-21 05:00:00,2026-09-22 07:24:00,36.06999999966938,-86.68000000035076
20260571792_11,20260571792,DISPATCHED,OPEN,Open,JOHN A MERRITT BLVD,APARTMENT,13C,ASSAULT- FEAR OF BODILY INJURY,,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-22 06:50:00,2026-09-22 07:21:00,36.16999999991994,-86.82000000025143
20260571781_11,20260571781,DISPATCHED,OPEN,Open,N 11TH ST,"PARKING LOT, GARAGE",23F,BURGLARY- MOTOR VEHICLE,CLUB,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-22 06:47:00,2026-09-22 07:10:00,36.18000000021363,-86.74999999985195
20260571429_11,20260571429,DISPATCHED,OPEN,Open,OLD HICKORY BLVD,APARTMENT,740,TRANSPORT,HANDGUN,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-22 00:00:00,2026-09-22 06:33:00,36.16999999991994,-86.60000000002253
20260571289_11,20260571289,DISPATCHED,UNFOUNDED,Closed,500 500,"RESIDENCE, HOME",740,TRANSPORT,,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37214,2026-09-21 22:40:00,2026-09-22 05:32:00,36.151000000010846,-86.6670000001739
20260571646_11,20260571646,SUSPECT,PROSECUTION DECLINED,Closed,837 837,"HIGHWAY, ROAD, ALLEY",35A,MARIJUANA - POSSESS,NONE,No,S,SOCIETY,,,,37217,2026-09-22 04:49:00,2026-09-22 05:21:00,36.13700000019328,-86.70000000020825
20260571277_11,20260571277,DISPATCHED,CLEARED BY ARREST,Closed,112 112,"RESIDENCE, HOME",13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37218,2026-09-22 00:50:00,2026-09-22 05:15:00,36.21199999983783,-86.83499999969537
20260571256_11,20260571256,DISPATCHED,CLEARED BY ARREST,Closed,2050 2050,"DEPARTMENT, DISCOUNT STORE",26A,FRAUD - SWINDLE,,No,B,BUSINESS,,,,37072,2026-09-22 00:44:00,2026-09-22 04:22:00,36.30199999997265,-86.69299999962931
20260571354_11,20260571354,DISPATCHED,OPEN,Open,ED TEMPLE BLVD,"PARKING LOT, GARAGE",13A,"Assault, Aggravated - Deadly Weapon - Int/Kn",HANDGUN,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-22 01:50:00,2026-09-22 04:20:00,36.19000000021294,-86.82000000025143
20260571354_22,20260571354,DISPATCHED,OPEN,Open,ED TEMPLE BLVD,"PARKING LOT, GARAGE",520,"WEAPON OFFENSE, CRIMINAL ATTEMPT",HANDGUN,No,S,SOCIETY,,,,,2026-09-22 01:50:00,2026-09-22 04:20:00,36.19000000021294,-86.82000000025143
20260571439_11,20260571439,DISPATCHED,UNFOUNDED,Closed,130 130,"PARKING LOT, GARAGE",740,TRANSPORT,NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37207,2026-09-22 02:00:00,2026-09-22 04:17:00,36.20599999976586,-86.77099999979211
20260571413_11,20260571413,DISPATCHED,CLEARED BY ARREST,Closed,3010 3010,"DEPARTMENT, DISCOUNT STORE",23C,SHOPLIFTING,NONE,No,B,BUSINESS,,,,37203,2026-09-22 02:00:00,2026-09-22 04:00:00,36.14300000034089,-86.8149999998379
20260571438_11,20260571438,DISPATCHED,UNFOUNDED,Closed, & ,"RESIDENCE, HOME",740,TRANSPORT,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37013,2026-09-22 02:30:00,2026-09-22 03:50:00,,
20260571443_11,20260571443,SUSPECT,OPEN,Open,DICKERSON PIKE,"PARKING LOT, GARAGE",35A,"DISPENSE PRESCRIPTION DRUG, VOID REGIS. NUMBER",NONE,No,S,SOCIETY,,,,,2026-09-22 02:59:00,2026-09-22 03:42:00,36.209999999706326,-86.76999999970943
20260571443_21,20260571443,SUSPECT,OPEN,Open,DICKERSON PIKE,"PARKING LOT, GARAGE",35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,No,S,SOCIETY,,,,,2026-09-22 02:59:00,2026-09-22 03:42:00,36.209999999706326,-86.76999999970943
20260571358_11,20260571358,DISPATCHED,UNFOUNDED,Closed,717 717,APARTMENT,740,TRANSPORT,,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37217,2026-09-22 01:55:00,2026-09-22 03:34:00,36.13700000019328,-86.72400000039654
20260571450_11,20260571450,DISPATCHED,OPEN,Open,HIGHWAY 70  S,"DEPARTMENT, DISCOUNT STORE",23C,"THEFT OF MERCHANDISE- $1,000 OR LESS",NONE,No,B,BUSINESS,,,,,2026-09-22 02:15:00,2026-09-22 03:14:00,36.0800000001956,-86.95000000022335
20260571375_11,20260571375,DISPATCHED,OPEN,Open,SPLIT OAK TRL,"RESIDENCE, HOME",220,BURGLARY - AGGRAVATED,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-19 20:00:00,2026-09-22 03:09:00,36.0800000001956,-86.65999999959497
20260571375_12,20260571375,DISPATCHED,OPEN,Open,SPLIT OAK TRL,"RESIDENCE, HOME",220,BURGLARY - AGGRAVATED,NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-19 20:00:00,2026-09-22 03:09:00,36.0800000001956,-86.65999999959497
20260571013_11,20260571013,DISPATCHED,UNFOUNDED,Closed,301 301,APARTMENT,740,TRANSPORT,LETHAL/CUTTING INSTRUMENT,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37203,2026-09-21 22:00:00,2026-09-22 03:07:00,36.14699999988796,-86.8149999998379
20260571391_11,20260571391,,UNFOUNDED,Closed,4040 4040,"DEPARTMENT, DISCOUNT STORE",810,LOST PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37211,2026-09-22 01:30:00,2026-09-22 03:04:00,36.0829999998826,-86.72400000039654
20260571340_11,20260571340,DISPATCHED,OPEN,Open,NOLENSVILLE,"HIGHWAY, ROAD, ALLEY",290,"VANDALISM - GOVT. PROPERTY < $2,500",PERSONAL (HANDS),No,G,GOVERNMENT,,,,,2026-09-22 02:29:00,2026-09-22 02:29:00,36.05000000025906,-86.71000000013699
20260571317_11,20260571317,DISPATCHED,UNFOUNDED,Closed,1717 1717,RESTAURANT,780,"RECOVERY, STOLEN PROPERTY",NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37203,2026-09-21 21:30:00,2026-09-22 02:13:00,36.15800000035669,-86.79900000031124
20260571218_11,20260571218,DISPATCHED,OPEN,Open,VIVELLE,"RESIDENCE, HOME",13C,ASSAULT- FEAR OF BODILY INJURY,,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-21 22:35:00,2026-09-22 02:06:00,,
20260571246_11,20260571246,DISPATCHED,OPEN,Open,UNDERWOOD ST,"RESIDENCE, HOME",26E,"TELECOMMUNICATIONS THEFT- $1,000 OR LESS",NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-08-30 17:00:00,2026-09-22 01:59:00,36.16999999991994,-86.81000000032267
20260571216_11,20260571216,DISPATCHED,UNFOUNDED,Closed,5089 5089,"RESIDENCE, HOME",740,TRANSPORT,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37013,2026-09-22 00:23:00,2026-09-22 01:57:00,36.06500000003844,-86.58100000024776
20260571327_11,20260571327,DISPATCHED,OPEN,Open,PATRICIA DR,APARTMENT,290,"VANDALISM- $1,000 OR LESS",NONE,No,B,BUSINESS,,,,,2026-09-22 01:05:00,2026-09-22 01:56:00,36.12999999970263,-86.71000000013699
20260571285_11,20260571285,DISPATCHED,OPEN,Open,EVERGREEN RIDGE PT,"RESIDENCE, HOME",23G,LARC - PARTS FROM VEH,,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,,2026-09-18 00:00:00,2026-09-22 01:25:00,36.09000000018983,-86.65999999959497
20260571266_11,20260571266,DISPATCHED,UNFOUNDED,Closed,300 300,"BAR, NIGHT CLUB",810,LOST PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37201,2026-09-20 04:30:00,2026-09-22 01:24:00,36.16399999986469,-86.77800000037105
20260571230_11,20260571230,DISPATCHED,OPEN,Open,CANTON PASS,"RESIDENCE, HOME",26C,CRIMINAL IMPERSONATION,NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-21 20:30:00,2026-09-22 00:58:00,36.23999999981472,-86.68000000035076
20260571189_11,20260571189,SUSPECT,OPEN,Open,E THOMPSON LN,"PARKING LOT, GARAGE",240,VEHICLE THEFT,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-22 00:46:00,2026-09-22 00:46:00,36.10999999969955,-86.72999999999446
20260571189_22,20260571189,SUSPECT,OPEN,Open,E THOMPSON LN,"PARKING LOT, GARAGE",23F,BURGLARY- MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),M,A,Non-Hispanic,,2026-09-22 00:46:00,2026-09-22 00:46:00,36.10999999969955,-86.72999999999446
20260571205_11,20260571205,DISPATCHED,OPEN,Open,ELM HILL PIKE,APARTMENT,90Z,HARRASSMENT (NUISANCE),NONE,No,I,INDIVIDUAL (18 AND OVER),F,I,Non-Hispanic,,2026-09-22 00:01:00,2026-09-22 00:31:00,36.15000000024567,-86.70000000020825
20260571160_11,20260571160,DISPATCHED,UNFOUNDED,Closed,4973 4973,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37013,2026-09-21 23:30:00,2026-09-22 00:30:00,36.05700000020672,-86.68599999994869
20260571032_11,20260571032,DISPATCHED,OPEN,Open,BERKLEY DR,APARTMENT,13B,SIMPLE ASSLT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-19 04:00:00,2026-09-21 23:56:00,36.25000000002025,-86.72000000006571
20260571082_11,20260571082,SUSPECT,UNFOUNDED,Closed,LARGO DR & TRAVELERS INN DR,"HIGHWAY, ROAD, ALLEY",715,FOUND PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,37211,2026-09-21 23:49:00,2026-09-21 23:49:00,36.08500000020772,-86.70299999955805
20260570873_11,20260570873,DISPATCHED,CLEARED BY ARREST,Closed,344 344,APARTMENT,100,"KIDNAPPING, CRIMINAL ATTEMPT",MOTOR VEHICLE,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37217,2026-09-21 20:00:00,2026-09-21 23:47:00,36.07799999973529,-86.63400000013957
20260571110_11,20260571110,DISPATCHED,OPEN,Open,GALLATIN,"DEPARTMENT, DISCOUNT STORE",23C,SHOPLIFTING,,No,B,BUSINESS,,,,,2026-09-21 22:47:00,2026-09-21 23:43:00,36.30999999970611,-86.68000000035076
20260571108_11,20260571108,DISPATCHED,OPEN,Open,BUENA VISTA PIKE,APARTMENT,13B,SIMPLE ASSLT,PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-19 03:00:00,2026-09-21 23:40:00,36.20000000001247,-86.83000000018018
20260571104_11,20260571104,SUSPECT,CLEARED BY ARREST,Closed,5800 5800,"PARKING LOT, GARAGE",35A,POSSESSION OF A CONTROLLED SUBSTANCE,NONE,No,S,SOCIETY,,,,37209,2026-09-21 23:15:00,2026-09-21 23:38:00,36.14400000012616,-86.86100000004909
20260571104_21,20260571104,SUSPECT,CLEARED BY ARREST,Closed,5800 5800,"PARKING LOT, GARAGE",35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,No,S,SOCIETY,,,,37209,2026-09-21 23:15:00,2026-09-21 23:38:00,36.14400000012616,-86.86100000004909
20260571122_11,20260571122,DISPATCHED,OPEN,Open,JAMES KAY LN,"RESIDENCE, HOME",13C,"HARASSMENT- CAUSE EMOTIONAL DISTRESS, INTIMIDATE, FRIGHTEN",NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-17 22:16:00,2026-09-21 23:36:00,36.18000000021363,-86.60999999995128
20260571060_11,20260571060,SUSPECT,OPEN,Open,WEST END AVE,"SERVICE, GAS STATION",23C,SHOPLIFTING,NONE,No,B,BUSINESS,,,,,2026-09-21 23:34:00,2026-09-21 23:34:00,36.13999999994927,-86.82000000025143
20260571001_11,20260571001,DISPATCHED,OPEN,Open,STATE ST,APARTMENT,240,VEHICLE THEFT,HANDGUN,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-21 21:19:00,2026-09-21 23:27:00,36.159999999962295,-86.80000000039394
20260571001_12,20260571001,DISPATCHED,OPEN,Open,STATE ST,APARTMENT,240,VEHICLE THEFT,HANDGUN,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-21 21:19:00,2026-09-21 23:27:00,36.159999999962295,-86.80000000039394
20260571062_11,20260571062,DISPATCHED,OPEN,Open,NOLENSVILLE,"PARKING LOT, GARAGE",13B,SIMPLE ASSLT,OTHER,No,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,,2026-09-21 22:50:00,2026-09-21 23:15:00,36.09000000018983,-86.72999999999446
20260570998_11,20260570998,DISPATCHED,OPEN,Open,FRANKLIN AVE,"RESIDENCE, HOME",220,BURGLARY- AGGRAVATED,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-21 19:45:00,2026-09-21 23:12:00,36.18000000021363,-86.7399999999232
20260571031_11,20260571031,SUSPECT,UNFOUNDED,Closed,BRICK CHURCH PIKE & RICHMOND HILL DR,"HIGHWAY, ROAD, ALLEY",35A,POSSESSION OF A CONTROLLED SUBSTANCE,NONE,No,S,SOCIETY,,,,37207,2026-09-21 22:44:00,2026-09-21 23:06:00,36.23599999985893,-86.78099999972085
20260571002_11,20260571002,DISPATCHED,OPEN,Open,19TH,APARTMENT,290,DAMAGE PROP - PRIVATE,MOTOR VEHICLE,No,B,BUSINESS,,,,,2026-09-20 07:19:00,2026-09-21 22:57:00,36.15000000024567,-86.80000000039394
20260571010_11,20260571010,DISPATCHED,OPEN,Open,MCMURRAY DR,APARTMENT,220,BURGLARY- AGGRAVATED,,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,,2026-09-21 16:31:00,2026-09-21 22:53:00,36.05000000025906,-86.7399999999232
20260570790_11,20260570790,DISPATCHED,OPEN,Open,RICHARD JONES RD,APARTMENT,13C,"HARASSMENT- CAUSE EMOTIONAL DISTRESS, INTIMIDATE, FRIGHTEN",NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-08-01 06:00:00,2026-09-21 22:13:00,36.099999999750025,-86.81000000032267
20260570681_11,20260570681,DISPATCHED,OPEN,Open,STOCKELL ST,"HIGHWAY, ROAD, ALLEY",290,DAMAGE PROP - PRIVATE,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Unknown,,2026-09-01 17:00:00,2026-09-21 22:13:00,36.19000000021294,-86.76999999970943
20260570943_11,20260570943,DISPATCHED,UNFOUNDED,Closed,410 410,"HIGHWAY, ROAD, ALLEY",810,LOST PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37115,2026-09-19 01:00:00,2026-09-21 22:05:00,36.26300000010404,-86.72300000031382
20260570892_11,20260570892,DISPATCHED,UNFOUNDED,Closed,436 436,APARTMENT,810,LOST PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37221,2026-09-11 17:00:00,2026-09-21 22:04:00,36.10599999977134,-86.92399999986964
20260570842_11,20260570842,DISPATCHED,OPEN,Open,OLD HICKORY BLVD,APARTMENT,13C,ASSAULT- FEAR OF BODILY INJURY,,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-07 17:00:00,2026-09-21 22:02:00,36.0800000001956,-86.92000000043713
20260570868_11,20260570868,DISPATCHED,UNFOUNDED,Closed,420 420,APARTMENT,740,TRANSPORT,,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37211,2026-09-21 21:10:00,2026-09-21 22:00:00,36.08800000003139,-86.69599999987742
20260570917_11,20260570917,DISPATCHED,OPEN,Open,CHARLOTTE AVE,"DEPARTMENT, DISCOUNT STORE",23C,SHOPLIFTING,NONE,No,B,BUSINESS,,,,,2026-09-21 21:30:00,2026-09-21 21:54:00,36.159999999962295,-86.80000000039394
20260570916_11,20260570916,DISPATCHED,OPEN,Open,44TH,Auto Dealership New/Used,290,DAMAGE PROP - PRIVATE,Unarmed,No,B,BUSINESS,,,,,2026-09-14 17:00:00,2026-09-21 21:50:00,36.159999999962295,-86.84000000010889
20260570808_11,20260570808,DISPATCHED,OPEN,Open,CHARLOTTE PIKE,"PARKING LOT, GARAGE",780,"RECOVERY, STOLEN PROPERTY",Unarmed,No,I,INDIVIDUAL (18 AND OVER),M,U,Unknown,,2026-09-21 08:28:00,2026-09-21 21:45:00,36.12999999970263,-86.9099999996101
20260570878_11,20260570878,DISPATCHED,OPEN,Open,ANNEX AVE,"PARKING LOT, GARAGE",240,VEHICLE THEFT,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-17 10:00:00,2026-09-21 21:39:00,36.15000000024567,-86.88999999975259
20260570813_11,20260570813,DISPATCHED,OPEN,Open,HIGHWAY 70  S,"RESIDENCE, HOME",13C,ASSAULT- FEAR OF BODILY INJURY,,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-21 21:39:00,2026-09-21 21:39:00,36.06999999966938,-86.92000000043713
20260570962_11,20260570962,DISPATCHED,UNFOUNDED,Closed,433 433,"RESIDENCE, HOME",740,POLICE INQUIRY,,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37076,2026-09-21 19:50:00,2026-09-21 21:38:00,36.19600000009902,-86.61300000019939
