OBJECTID,MSLINK,ID_NUMBER,BLM,RELATIONTO,RELATIONT2,URBANRURAL,NBR_TENN_C,NBR_RT2,SPCL_CSE,CNTY_SEQ,CASENO,TDOTLOC,YEAROFCRAS,DATEOFCRAS,TIMEOFCRAS,TYPEOFCRAS,TOTALKILLE,TOTALINJUR,TOTAL_INCA,TOTAL_OTHE,TOTALVEHIC,FIRSTHARMF,MANNEROFCO,WEATHERCON,LIGHTCONDI,LOCATE_TYP,Longitude,Latitude
391871,199989,19SR045001,16.269000000000002,INTERSECTION,On Roadway,--,DAVIDSON,SR045,0-NONE,1,400210162,At an Intersection,2025,1737331200000,1936,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.615424927865,36.19090622198236
427740,235866,190B301001,1.8940000000000001,INTERSECTION RELATED,On Roadway,--,DAVIDSON,0B301,0-NONE,1,400209972,At an Intersection,2025,1737331200000,700,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.59279786419445,36.070318363021876
428002,236128,19SR001001,15.370000000000001,INTERSECTION RELATED,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400210204,At an Intersection,2025,1737331200000,1942,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.81547237776422,36.1425325340543
428566,236692,19SR006001,21.63,INTERSECTION RELATED,On Roadway,--,DAVIDSON,SR006,0-NONE,1,400210133,At an Intersection,2025,1737331200000,1635,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.69179907634289,36.3027788801444
438230,246358,19SR001001,16.47,INTERSECTION RELATED,15,--,DAVIDSON,SR001,0-NONE,1,400209914,At an Intersection,2025,1737331200000,156,Prop Damage (over),0,0,0,0,1,Utility Pole,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.79934233964694,36.1513775528722
460408,268540,1903252001,1.482,--,--,--,DAVIDSON,03252,0-NONE,1,400209956,Along Roadway,2025,1737331200000,725,Prop Damage (under),0,0,0,0,1,--,--,--,--,Automatic,-86.74723084003568,36.18642196150816
461188,269322,190A648001,0.018000000000000002,--,--,--,DAVIDSON,0A648,0-NONE,1,400210042,Along Roadway,2025,1737331200000,1140,Prop Damage (under),0,0,0,0,2,--,--,--,--,Automatic,-86.70506342011733,36.2868466802413
461543,269677,190E165001,1.092,--,--,--,DAVIDSON,0E165,0-NONE,1,400210401,Along Roadway,2025,1737331200000,0,Prop Damage (under),0,0,0,0,2,--,--,--,--,Automatic,-86.7531779154525,36.17380121341385
464663,272797,19SR112001,0.9710000000000001,--,--,--,DAVIDSON,SR112,0-NONE,1,400210130,Along Roadway,2025,1737331200000,1719,Prop Damage (under),0,0,0,0,2,--,--,--,--,Automatic,-86.83890919052733,36.21099957542916
198846,6943,1904836001,0.20600000000000002,NON_JUNCTION,On Roadway,--,DAVIDSON,04836,0-NONE,1,400209826,Along Roadway,2025,1737244800000,1625,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, OPP DIR",Cloudy,Daylight,Automatic,-86.74047015240043,36.01530626829247
208235,16337,19I0024001,15.219000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400209842,Along Roadway,2025,1737244800000,1735,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Dark-Lighted,Automatic,-86.76133746441796,36.16251297787598
210523,18625,19I0024001,22.311,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400209636,Along Roadway,2025,1737244800000,331,Suspected Minor Injury,0,2,0,2,9,Vehicle in Transport,REAR-END,11,Dark-Lighted,Automatic,-86.68068862521072,36.06075111715712
211159,19261,19I0024001,24.39,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400209724,Along Roadway,2025,1737244800000,953,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Blowing Snow,Daylight,Automatic,-86.65240870634554,36.041434965596714
211855,19957,19I0040001,4.139,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400209593,Along Roadway,2025,1737244800000,30,Prop Damage (over),0,0,0,0,3,Vehicle in Transport,ANGLE,Snow,Dark-Lighted,Automatic,-86.9778656013638,36.074452197035
213243,21345,19I0040001,18.912000000000003,NON_JUNCTION,On Roadway,--,DAVIDSON,I0040,0-NONE,1,400209719,Along Roadway,2025,1737244800000,1048,Suspected Minor Injury,0,3,0,3,2,Vehicle in Transport,ANGLE,Cloudy,Daylight,Automatic,-86.77044747223988,36.15065488158044
221493,29595,19SR001001,25.009,NON_JUNCTION,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400209866,Along Roadway,2025,1737244800000,0,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.670110328444,36.10491936629197
223265,31367,19SR006001,8.448,NON_JUNCTION,On Roadway,--,DAVIDSON,SR006,0-NONE,1,400209653,Along Roadway,2025,1737244800000,722,Suspected Minor Injury,0,1,0,1,1,Pedestrian,NO COLLISION W/ VEHICLE,Snow,Daylight,Automatic,-86.78220775374078,36.159121861698395
224002,32104,19SR006001,17.971,NON_JUNCTION,On Roadway,--,DAVIDSON,SR006,0-NONE,1,400209764,Along Roadway,2025,1737244800000,1310,Suspected Serious Injury,0,3,2,1,3,Vehicle in Transport,ANGLE,Cloudy,Daylight,Automatic,-86.71540846133814,36.254836711338555
226352,34454,19SR011001,16.757,NON_JUNCTION,On Roadway,--,DAVIDSON,SR011,0-NONE,1,400209833,Along Roadway,2025,1737244800000,1635,Prop Damage (under),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Daylight,Automatic,-86.75894190517816,36.23128283907903
230748,38850,19SR112001,2.161,NON_JUNCTION,On Roadway,--,DAVIDSON,SR112,0-NONE,1,400209814,Along Roadway,2025,1737244800000,1610,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.83556035254874,36.227291718176886
233118,41220,19SR254001,8.171000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,SR254,0-NONE,1,400209882,Along Roadway,2025,1737244800000,1936,Suspected Minor Injury,0,1,0,1,3,Vehicle in Transport,ANGLE,Cloudy,Dark-Lighted,Automatic,-86.76948166195068,36.040431508573015
284763,92867,19I0065001,13.027000000000001,NON_JUNCTION,Roadside -- Left,--,DAVIDSON,I0065,0-NONE,1,400209644,Along Roadway,2025,1737244800000,722,Possible Injury,0,1,0,1,1,Other Traffic Barrier,NO COLLISION W/ VEHICLE,Snow,Daylight,Automatic,-86.77300627560473,36.22511857871811
318073,126184,19I0040001,8.132,NON_JUNCTION,14,--,DAVIDSON,I0040,0-NONE,1,400209727,Along Roadway,2025,1737244800000,919,Prop Damage (over),0,0,0,0,1,Concrete Traffic Barrier,NO COLLISION W/ VEHICLE,Snow,Daylight,Automatic,-86.92324382077464,36.110821748692715
318222,126333,19SR155001,6.541,NON_JUNCTION,14,--,DAVIDSON,SR155,0-NONE,1,400209877,Along Roadway,2025,1737244800000,2130,Prop Damage (over),0,0,0,0,1,Wall,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.69516028156632,36.1458296267532
319339,127450,19I0040001,9.584,NON_JUNCTION,15,--,DAVIDSON,I0040,0-NONE,1,400209717,Along Roadway,2025,1737244800000,821,Suspected Minor Injury,0,1,0,1,1,Guardrail Face,NO COLLISION W/ VEHICLE,Snow,Daylight,Automatic,-86.90376694849576,36.12607505644354
319591,127702,19SR255001,2.908,NON_JUNCTION,15,--,DAVIDSON,SR255,0-NONE,1,400209598,Along Roadway,2025,1737244800000,50,Suspected Serious Injury,0,1,1,0,1,Ditch,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.72396921129481,36.08023006895794
329459,137571,190E369001,0.24,NON_JUNCTION,--,--,DAVIDSON,0E369,0-NONE,1,400209924,Along Roadway,2025,1737244800000,2300,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.6636580062321,36.14395296651001
330493,138608,190H895001,0.15,NON_JUNCTION,--,--,DAVIDSON,0H895,0-NONE,1,400209889,Along Roadway,2025,1737244800000,1240,Prop Damage (over),0,0,0,0,2,Parked Motor Vehicle,REAR TO SIDE,Clear,Daylight,Automatic,-86.65664882220366,36.084498826193915
334940,143055,19I0065001,5.3,NON_JUNCTION,--,--,DAVIDSON,I0065,0-NONE,1,400210093,Along Roadway,2025,1737244800000,1601,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Daylight,Automatic,-86.76811535991041,36.10685250680048
340899,149014,19SR155001,5.995,NON_JUNCTION,--,--,DAVIDSON,SR155,0-NONE,1,400209896,Along Roadway,2025,1737244800000,2218,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.70018258752154,36.139339941024254
381907,190025,1901011001,7.586,INTERSECTION,On Roadway,--,DAVIDSON,01011,0-NONE,1,400209679,At an Intersection,2025,1737244800000,830,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,HEAD-ON,Cloudy,Daylight,Automatic,-86.60276187981239,36.1651555727993
387587,195705,19SR001001,19.013,INTERSECTION,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400209615,At an Intersection,2025,1737244800000,315,Suspected Serious Injury,0,1,1,0,2,Vehicle in Transport,ANGLE,Snow,Dark-Lighted,Automatic,-86.76117425109462,36.14842054485213
393645,201763,19SR254001,16.033,INTERSECTION,On Roadway,--,DAVIDSON,SR254,0-NONE,1,400209904,At an Intersection,2025,1737244800000,2329,Suspected Minor Injury,0,3,0,3,3,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.64233998123493,36.05501733236238
426955,235081,1903248001,5.26,INTERSECTION RELATED,On Roadway,--,DAVIDSON,03248,0-NONE,1,400209687,At an Intersection,2025,1737244800000,902,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.79258632697675,36.111612465206
444545,252675,19I0024001,24.748,ENTRENCE/EXIT RAMP RELATED,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400209870,Ramp,2025,1737244800000,1800,Possible Injury,0,1,0,1,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Dark-Not Lighted,Automatic,-86.6473247845419,36.03828418699481
445386,253516,19SR011001,17.514,ENTRENCE/EXIT RAMP RELATED,On Roadway,--,DAVIDSON,SR011,0-NONE,1,400209725,Ramp,2025,1737244800000,1040,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.75696182162864,36.242251169849986
447974,256104,19I0024001,16.279,ENTRENCE/EXIT RAMP RELATED,Roadside -- Left,--,DAVIDSON,I0024,0-NONE,1,400209881,Ramp,2025,1737244800000,2214,Possible Injury,0,1,0,1,1,Embankment Rock/Stone/Concrete,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.72717837328184,36.13658538180836
448756,256886,19I0040001,29.069000000000003,ENTRENCE/EXIT RAMP RELATED,Outside Trafficway,--,DAVIDSON,I0040,0-NONE,1,400209681,Ramp,2025,1737244800000,840,Prop Damage (over),0,0,0,0,1,Earth Embankment,NO COLLISION W/ VEHICLE,Snow,Daylight,Automatic,-86.6062270154395,36.16911953214397
452135,260265,1903252001,1.379,"DRIVEWAY, ALLEY ACCESS, ETC.",On Roadway,--,DAVIDSON,03252,0-NONE,1,400209806,Along Roadway,2025,1737244800000,1546,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.74783761094882,36.18502911833221
196151,4245,1903256001,2.261,NON_JUNCTION,On Roadway,--,DAVIDSON,03256,0-NONE,1,400209228,Along Roadway,2025,1737158400000,0,Possible Injury,0,2,0,2,3,Vehicle in Transport,OTHER,Rain,Dark-Lighted,Automatic,-86.7936390906862,36.136194701332
196219,4313,1903256001,3.0780000000000003,NON_JUNCTION,On Roadway,--,DAVIDSON,03256,0-NONE,1,400209344,Along Roadway,2025,1737158400000,1138,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.77965242135186,36.13423126081696
200660,8758,1904958001,3.79,NON_JUNCTION,On Roadway,--,DAVIDSON,04958,0-NONE,1,400209351,Along Roadway,2025,1737158400000,1030,Prop Damage (over),0,0,0,0,3,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.6187389260362,36.05433432968052
201149,9247,1904968001,0.448,NON_JUNCTION,On Roadway,--,DAVIDSON,04968,0-NONE,1,400209469,Along Roadway,2025,1737158400000,1735,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.67579680861617,36.06858625348975
201377,9475,1905344001,0.254,NON_JUNCTION,On Roadway,--,DAVIDSON,05344,0-NONE,1,400209500,Along Roadway,2025,1737158400000,1844,Prop Damage (over),0,0,0,0,3,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.77806731740688,36.16476747005611
202194,10292,190A715001,0.138,NON_JUNCTION,On Roadway,--,DAVIDSON,0A715,0-NONE,1,400209329,Along Roadway,2025,1737158400000,753,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Unknown,Dark-Lighted,Automatic,-86.64619354178623,36.2651622002295
202762,10860,190B428001,4.1690000000000005,NON_JUNCTION,On Roadway,--,DAVIDSON,0B428,0-NONE,1,400209524,Along Roadway,2025,1737158400000,1600,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.69588874768246,36.21700598528464
208163,16265,19I0024001,15.149000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400209385,Along Roadway,2025,1737158400000,1233,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Cloudy,Daylight,Automatic,-86.76212044993494,36.16330564692017
208706,16808,19I0024001,16.43,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400209560,Along Roadway,2025,1737158400000,1809,Prop Damage (over),0,0,0,0,3,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.7270912111048,36.13439708576213
219485,27587,19I0440001,1.032,NON_JUNCTION,On Roadway,--,DAVIDSON,I0440,0-NONE,1,400209243,Along Roadway,2025,1737158400000,15,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Rain,Dark-Lighted,Automatic,-86.82264711466289,36.14355876930173
221295,29397,19SR001001,23.198,NON_JUNCTION,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400209221,Along Roadway,2025,1737158400000,55,Suspected Serious Injury,0,1,1,0,1,Pedestrian,NO COLLISION W/ VEHICLE,Rain,Dark-Lighted,Automatic,-86.6986727267121,36.117101523181255
226362,34464,19SR011001,16.832,NON_JUNCTION,On Roadway,--,DAVIDSON,SR011,0-NONE,1,400209486,Along Roadway,2025,1737158400000,1436,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Cloudy,Daylight,Automatic,-86.75874547652145,36.23244117920761
227467,35569,19SR024001,6.273000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,SR024,0-NONE,1,400209445,Along Roadway,2025,1737158400000,1400,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Cloudy,Daylight,Automatic,-86.88496138172941,36.135907692046096
228721,36823,19SR024001,24.438000000000002,NON_JUNCTION,On Roadway,--,DAVIDSON,SR024,0-NONE,1,400209421,Along Roadway,2025,1737158400000,1448,Possible Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Cloudy,Daylight,Automatic,-86.60464199168653,36.21460168563759
229136,37238,19SR045001,7.146,NON_JUNCTION,On Roadway,--,DAVIDSON,SR045,0-NONE,1,400209555,Along Roadway,2025,1737158400000,2145,Suspected Minor Injury,0,2,0,2,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.71303354048466,36.263223225548444
229816,37918,19SR065001,0.195,NON_JUNCTION,On Roadway,--,DAVIDSON,SR065,0-NONE,1,400209846,Along Roadway,2025,1737158400000,1855,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.77208128810763,36.20620229125374
233261,41363,19SR254001,11.009,NON_JUNCTION,On Roadway,--,DAVIDSON,SR254,0-NONE,1,400209564,Along Roadway,2025,1737158400000,2150,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.72458042538901,36.04485324328667
284242,92346,19I0024001,9.279,NON_JUNCTION,Roadside -- Left,--,DAVIDSON,I0024,0-NONE,1,400209302,Along Roadway,2025,1737158400000,719,Prop Damage (over),0,0,0,0,1,Cable Barrier,NO COLLISION W/ VEHICLE,Cloudy,Dawn,Automatic,-86.79262199978365,36.267903625430264
297243,105349,19I0040001,21.111,NON_JUNCTION,Roadside -- Right,--,DAVIDSON,I0040,0-NONE,1,400209220,Along Roadway,2025,1737158400000,220,Suspected Minor Injury,0,1,0,1,1,Earth Embankment,NO COLLISION W/ VEHICLE,Rain,Dark-Lighted,Automatic,-86.73583537135111,36.142464479256454
311681,119789,1904946001,1.497,NON_JUNCTION,Off Roadway -- Location Unknown,--,DAVIDSON,04946,0-NONE,1,400209321,Along Roadway,2025,1737158400000,0,Prop Damage (over),0,0,0,0,1,Ditch,NO COLLISION W/ VEHICLE,Rain,Unknown,Automatic,-86.718765882667,36.118254139532056
314555,122665,190F746001,1.359,NON_JUNCTION,Outside Trafficway,--,DAVIDSON,0F746,0-NONE,1,400209256,Along Roadway,2025,1737158400000,524,Prop Damage (over),0,0,0,0,1,Ditch,NO COLLISION W/ VEHICLE,Rain,Dark-Lighted,Automatic,-86.63745549100685,36.11281989819521
314734,122845,19I0024001,22.11,NON_JUNCTION,Outside Trafficway,--,DAVIDSON,I0024,0-NONE,1,400209198,Along Roadway,2025,1737158400000,28,Suspected Minor Injury,0,1,0,1,1,Ditch,NO COLLISION W/ VEHICLE,Rain,Dark-Lighted,Automatic,-86.68300763833629,36.062981965422885
318153,126264,19I0065001,12.781,NON_JUNCTION,14,--,DAVIDSON,I0065,0-NONE,1,400209553,Along Roadway,2025,1737158400000,2033,Prop Damage (over),0,0,0,0,1,Guardrail Face,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.77369055433591,36.221591924844134
318178,126289,19I0440001,0.9770000000000001,NON_JUNCTION,14,--,DAVIDSON,I0440,0-NONE,1,400209477,Along Roadway,2025,1737158400000,1145,Prop Damage (over),0,0,0,0,2,Concrete Traffic Barrier,NO COLLISION W/ VEHICLE,Cloudy,Daylight,Automatic,-86.82250625285171,36.14434746143115
319395,127506,19I0065001,5.969,NON_JUNCTION,15,--,DAVIDSON,I0065,0-NONE,1,400209266,Along Roadway,2025,1737158400000,0,Prop Damage (over),0,0,0,0,1,Wall,NO COLLISION W/ VEHICLE,Rain,Dark-Not Lighted,Automatic,-86.7730887112235,36.115623568087486
327604,135716,190A511001,1.2770000000000001,NON_JUNCTION,--,--,DAVIDSON,0A511,0-NONE,1,400209452,Along Roadway,2025,1737158400000,1630,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.7151343507615,36.254964745722745
328649,136761,190D290001,0.327,NON_JUNCTION,--,--,DAVIDSON,0D290,0-NONE,1,400209533,Along Roadway,2025,1737158400000,0,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.83456094371584,36.155042867191725
329829,137942,190F353001,0.161,NON_JUNCTION,--,--,DAVIDSON,0F353,0-NONE,1,400209485,Along Roadway,2025,1737158400000,1643,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.79834958918147,36.15179028573013
329863,137976,190F369001,0.136,NON_JUNCTION,--,--,DAVIDSON,0F369,0-NONE,1,400209506,Along Roadway,2025,1737158400000,1908,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.79200496137643,36.15004914706331
336650,144765,19SR001001,15.707,NON_JUNCTION,--,--,DAVIDSON,SR001,0-NONE,1,400209358,Along Roadway,2025,1737158400000,1145,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Cloudy,Daylight,Automatic,-86.81083927611597,36.14578545130525
337531,145646,19SR006001,0.002,NON_JUNCTION,--,--,DAVIDSON,SR006,0-NONE,1,400209362,Along Roadway,2025,1737158400000,1220,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Cloudy,Daylight,Automatic,-86.7870558260402,36.03624705274019
341442,149557,19SR171001,6.234,NON_JUNCTION,--,--,DAVIDSON,SR171,0-NONE,1,400209274,Along Roadway,2025,1737158400000,430,Prop Damage (over),0,0,0,0,1,Guardrail End,NO COLLISION W/ VEHICLE,Rain,Dark-Not Lighted,Automatic,-86.56367268333244,36.0863628885225
384769,192887,1904906001,0.996,INTERSECTION,On Roadway,--,DAVIDSON,04906,0-NONE,1,400209515,At an Intersection,2025,1737158400000,1733,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.86009448107271,36.15474356385924
386321,194439,190D630001,1.7160000000000002,INTERSECTION,On Roadway,--,DAVIDSON,0D630,0-NONE,1,400209601,At an Intersection,2025,1737158400000,2240,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.76152724659327,36.203317665574055
388549,196667,19SR006001,7.03,INTERSECTION,On Roadway,--,DAVIDSON,SR006,0-NONE,1,400209563,At an Intersection,2025,1737158400000,2205,Suspected Minor Injury,0,1,0,1,1,Pedestrian,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.77905629326237,36.134234514195086
389348,197466,19SR011001,4.909,INTERSECTION,On Roadway,--,DAVIDSON,SR011,0-NONE,1,400209345,At an Intersection,2025,1737158400000,0,Possible Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Cloudy,Daylight,Automatic,-86.7142351323275,36.051551839895076
389534,197652,19SR011001,6.8500000000000005,INTERSECTION,On Roadway,--,DAVIDSON,SR011,0-NONE,1,400209535,At an Intersection,2025,1737158400000,1947,Suspected Minor Injury,0,1,0,1,4,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.72559317315604,36.07711938577365
389690,197808,19SR011001,9.120000000000001,INTERSECTION,On Roadway,--,DAVIDSON,SR011,0-NONE,1,400209406,At an Intersection,2025,1737158400000,0,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Cloudy,Daylight,Automatic,-86.74290021108473,36.10637545111365
414216,222340,190H833001,0.081,INTERSECTION,Outside Trafficway,--,DAVIDSON,0H833,0-NONE,1,400209286,At an Intersection,2025,1737158400000,0,Prop Damage (over),0,0,0,0,1,Curb,NO COLLISION W/ VEHICLE,Rain,Dark-Lighted,Automatic,-86.640954250286,36.05520360129424
415936,224061,1904960001,0.084,INTERSECTION,--,--,DAVIDSON,04960,0-NONE,1,400209433,At an Intersection,2025,1737158400000,0,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Cloudy,Daylight,Automatic,-86.6616258588056,36.043531487585476
417922,226047,19SR171001,1.223,INTERSECTION,--,--,DAVIDSON,SR171,0-NONE,1,400209239,At an Intersection,2025,1737158400000,0,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, OPP DIR",Rain,Dark-Lighted,Automatic,-86.6125909143632,36.030234276519465
426881,235007,1903244001,0.1,INTERSECTION RELATED,On Roadway,--,DAVIDSON,03244,0-NONE,1,400209324,At an Intersection,2025,1737158400000,955,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Cloudy,Daylight,Automatic,-86.75144722625781,36.17700460660546
429141,237267,19SR024001,21.134,INTERSECTION RELATED,On Roadway,--,DAVIDSON,SR024,0-NONE,1,400209183,At an Intersection,2025,1737158400000,2,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Rain,Dark-Not Lighted,Automatic,-86.64375397400542,36.17992360731685
429752,237878,19SR254001,13.967,INTERSECTION RELATED,On Roadway,--,DAVIDSON,SR254,0-NONE,1,400209235,At an Intersection,2025,1737158400000,245,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Rain,Dark-Lighted,Automatic,-86.6743820565382,36.045724314313034
